Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20020228,17:00,790.708374,0,0.5613,0.5376,0.5006,0.534,0.5436,0.4864,0.5276,0.5595,0.5672,0.5559, 
20020228,18:00,790.75,0,0.5606,0.5369,0.5004,0.5345,0.5426,0.4856,0.5259,0.5602,0.5674,0.5558, 
20020228,19:00,790.791687,0,0.5605,0.5389,0.5012,0.5351,0.5441,0.4874,0.5273,0.5589,0.5676,0.5564, 
20020228,20:00,790.833374,0,0.5612,0.5382,0.5008,0.5346,0.5436,0.4873,0.5278,0.5597,0.5677,0.5568, 
20020228,21:00,790.875,0,0.56,0.536,0.4999,0.5341,0.5443,0.4875,0.5278,0.5598,0.5683,0.5571, 
20020228,22:00,790.916687,0,0.561,0.5373,0.5009,0.5347,0.5441,0.4868,0.5281,0.5592,0.568,0.5574, 
20020228,23:00,790.958374,0,0.5621,0.5374,0.5014,0.5347,0.5434,0.4865,0.5278,0.5598,0.5676,0.5568, 
20020301,0:00,791,0,0.5605,0.5373,0.5002,0.5344,0.5427,0.4864,0.5281,0.5595,0.5685,0.5572, 
20020301,1:00,791.041687,0.2542,0.56,0.5369,0.5002,0.5336,0.5428,0.4858,0.5274,0.5597,0.5679,0.5568, 
20020301,2:00,791.083374,0.5079,0.561,0.537,0.5006,0.534,0.5439,0.486,0.5276,0.5595,0.5682,0.5573, 
20020301,3:00,791.125,0,0.5611,0.5374,0.5003,0.534,0.5434,0.4865,0.5273,0.5593,0.5682,0.5577, 
20020301,4:00,791.166687,0,0.5617,0.5384,0.5012,0.5355,0.5435,0.4864,0.5277,0.5594,0.5681,0.5573, 
20020301,5:00,791.208374,0,0.5615,0.5388,0.5011,0.5346,0.5427,0.4858,0.5272,0.5595,0.5677,0.5573, 
20020301,6:00,791.25,0,0.5616,0.5393,0.5015,0.5347,0.544,0.4867,0.528,0.5601,0.5686,0.5571, 
20020301,7:00,791.291687,0,0.5616,0.5379,0.5003,0.5343,0.5434,0.4863,0.5268,0.5593,0.5676,0.5563, 
20020301,8:00,791.333374,0,0.5616,0.5366,0.5001,0.5339,0.5429,0.485,0.5271,0.56,0.5673,0.5558, 
20020301,9:00,791.375,0,0.5615,0.5379,0.5009,0.5345,0.5432,0.486,0.5278,0.5599,0.5677,0.5569, 
20020301,10:00,791.416687,0,0.561,0.5366,0.4997,0.5337,0.5431,0.4858,0.5268,0.5591,0.5676,0.5562, 
20020301,11:00,791.458374,0.2542,0.5608,0.5372,0.4995,0.534,0.543,0.486,0.5264,0.5596,0.5672,0.5557, 
20020301,12:00,791.5,0,0.5609,0.5365,0.4997,0.5336,0.5425,0.4846,0.5261,0.559,0.5664,0.5551, 
20020301,13:00,791.541687,0,0.5609,0.5383,0.4998,0.5332,0.5438,0.4857,0.528,0.5605,0.5685,0.5566, 
20020301,14:00,791.583374,0,0.5605,0.538,0.501,0.5346,0.5447,0.4858,0.528,0.5595,0.5681,0.5574, 
20020301,15:00,791.625,0,0.5613,0.5384,0.501,0.5346,0.5432,0.4864,0.5277,0.5597,0.5683,0.5569, 
20020301,16:00,791.666687,0,0.561,0.5384,0.5007,0.5338,0.5426,0.4868,0.5273,0.5593,0.568,0.5567, 
20020301,17:00,791.708374,0,0.5605,0.538,0.5004,0.5342,0.5431,0.4866,0.5275,0.5592,0.5679,0.5568, 
20020301,18:00,791.75,0,0.5597,0.5376,0.4997,0.5336,0.5431,0.486,0.5276,0.5593,0.5674,0.5566, 
20020301,19:00,791.791687,0,0.5605,0.5378,0.5006,0.5335,0.5436,0.4862,0.5269,0.5603,0.5682,0.557, 
20020301,20:00,791.833374,0,0.561,0.5368,0.4998,0.5339,0.5424,0.4859,0.5265,0.5587,0.5676,0.5568, 
20020301,21:00,791.875,0,0.5611,0.5367,0.4994,0.5331,0.5421,0.4852,0.5272,0.5594,0.5678,0.5562, 
20020301,22:00,791.916687,0,0.5608,0.5362,0.499,0.533,0.5423,0.4854,0.5269,0.5592,0.5673,0.5563, 
20020301,23:00,791.958374,0,0.561,0.5366,0.4993,0.5332,0.5428,0.4861,0.5275,0.5599,0.5675,0.5559, 
20020302,0:00,792,0,0.5613,0.5368,0.5,0.533,0.5419,0.4845,0.5273,0.5596,0.5679,0.5566, 
20020302,1:00,792.041687,0,0.5598,0.5373,0.4995,0.5332,0.5425,0.4852,0.5268,0.5592,0.567,0.556, 
20020302,2:00,792.083374,0,0.5605,0.5376,0.4998,0.5337,0.5422,0.4847,0.527,0.5591,0.5675,0.5566, 
20020302,3:00,792.125,0,0.561,0.5371,0.4994,0.5327,0.5418,0.4844,0.5268,0.5598,0.5679,0.5565, 
20020302,4:00,792.166687,0,0.561,0.5378,0.4996,0.5337,0.5425,0.4856,0.5267,0.5588,0.5677,0.5567, 
20020302,5:00,792.208374,0,0.5605,0.5375,0.5001,0.5339,0.5421,0.4854,0.5266,0.559,0.5676,0.5569, 
20020302,6:00,792.25,0,0.5613,0.5381,0.501,0.5334,0.5421,0.4852,0.5271,0.5603,0.5681,0.5563, 
20020302,7:00,792.291687,0,0.5609,0.5387,0.5004,0.5339,0.5433,0.4861,0.5278,0.5593,0.568,0.5567, 
20020302,8:00,792.333374,0,0.5641,0.5406,0.5002,0.5328,0.5425,0.4855,0.5267,0.5596,0.5674,0.5562, 
20020302,9:00,792.375,4.8262,0.5667,0.5414,0.4999,0.533,0.5421,0.4854,0.5267,0.559,0.5671,0.556, 
20020302,10:00,792.416687,0,0.5668,0.5411,0.5004,0.5336,0.5415,0.4856,0.5257,0.5593,0.5669,0.5559, 
20020302,11:00,792.458374,0,0.5658,0.5415,0.5,0.5336,0.5416,0.485,0.5263,0.5593,0.5671,0.5559, 
20020302,12:00,792.5,0,0.5655,0.5418,0.4998,0.5334,0.542,0.4858,0.5262,0.5588,0.5676,0.5561, 
20020302,13:00,792.541687,0,0.5647,0.5412,0.5002,0.5338,0.542,0.4867,0.5263,0.5583,0.567,0.556, 
20020302,14:00,792.583374,0,0.5645,0.5408,0.5003,0.5327,0.5407,0.485,0.526,0.5588,0.5673,0.5562, 
20020302,15:00,792.625,0,0.564,0.5403,0.4998,0.5333,0.542,0.4849,0.5264,0.5583,0.5668,0.5554, 
20020302,16:00,792.666687,0,0.5638,0.5393,0.4998,0.5335,0.541,0.4842,0.5263,0.5595,0.5667,0.5554, 
20020302,17:00,792.708374,0,0.564,0.5396,0.5,0.5331,0.5403,0.4837,0.5255,0.5595,0.5668,0.5552, 
20020302,18:00,792.75,0,0.5631,0.5395,0.4996,0.5334,0.5402,0.4833,0.5257,0.559,0.5667,0.5553, 
20020302,19:00,792.791687,0,0.564,0.5391,0.5001,0.5327,0.5394,0.4825,0.5251,0.5602,0.5668,0.5545, 
20020302,20:00,792.833374,0,0.5636,0.5386,0.4994,0.5328,0.5406,0.4841,0.5259,0.5591,0.5664,0.5551, 
20020302,21:00,792.875,0,0.5633,0.5383,0.4996,0.5322,0.5401,0.4832,0.5255,0.5599,0.5661,0.5547, 
