File name: CD04_TNF_KM83_Soil_Moisture.csv,,,,,,,,,,,,,,
File Date: 2008-Jul-08,,,,,,,,,,,,,,
Associated LBA Data Set ID:  CD04_Soil_Moisture_Km83,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Column,Heading,Units/format,Description,,,,,,,,,,,
1,Date,yyyymmdd,Sample date,,,,,,,,,,,
2,Hour,HH:MM,Time at the start of the sampling period 24 hour clock: time in local time which is GMT -4 hours,,,,,,,,,,,
3,Exp_Day,,Decimal day since Jan 1 2000 ( 1= midnight January 1 2000),,,,,,,,,,,
4,Rainfall,mm,Total rainfall in millimeters (mm) recorded over the 30-minute sampling period,,,,,,,,,,,
5,VWC_15cm,m3/m3,Volumetric water content at 15 cm depth,,,,,,,,,,,
6,VWC_30cm,m3/m3,Volumetric water content at 30 cm depth,,,,,,,,,,,
7,VWC_60cm,m3/m3,Volumetric water content at 60 cm depth,,,,,,,,,,,
8,VWC_100cm,m3/m3,Volumetric water content at 100 cm depth,,,,,,,,,,,
9,VWC_200cm,m3/m3,Volumetric water content at 200 cm depth,,,,,,,,,,,
10,VWC_300cm,m3/m3,Volumetric water content at 300 cm depth,,,,,,,,,,,
11,VWC_400cm,m3/m3,Volumetric water content at 400 cm depth,,,,,,,,,,,
12,VWC_600cm,m3/m3,Volumetric water content at 600 cm depth,,,,,,,,,,,
13,VWC_800cm,m3/m3,Volumetric water content at 800 cm depth,,,,,,,,,,,
14,VWC_1000cm,m3/m3,Volumetric water content at 1000 cm depth,,,,,,,,,,,
,,,,,,,,,,,,,,
missing data are represented by -999,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Date,Hour,Exp_Day,Rainfall,VWC_15cm,VWC_30cm,VWC_60cm,VWC_100cm,VWC_200cm,VWC_300cm,VWC_400cm,VWC_600cm,VWC_800cm,VWC_1000cm,
20011231, 00:00,731,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 00:30,731.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 01:00,731.041687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 01:30,731.0625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 02:00,731.083313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 02:30,731.104187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 03:00,731.125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 03:30,731.145813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 04:00,731.166687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 04:30,731.1875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 05:00,731.208313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 05:30,731.229187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 06:00,731.25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 06:30,731.270813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 07:00,731.291687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 07:30,731.3125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 08:00,731.333313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 08:30,731.354187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 09:00,731.375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 09:30,731.395813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 10:00,731.416687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 10:30,731.4375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 11:00,731.458313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 11:30,731.479187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 12:00,731.5,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 12:30,731.520813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 13:00,731.541687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 13:30,731.5625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 14:00,731.583313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 14:30,731.604187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 15:00,731.625,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 15:30,731.645813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 16:00,731.666687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 16:30,731.6875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 17:00,731.708313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 17:30,731.729187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 18:00,731.75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 18:30,731.770813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 19:00,731.791687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 19:30,731.8125,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 20:00,731.833313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 20:30,731.854187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 21:00,731.875,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 21:30,731.895813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 22:00,731.916687,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 22:30,731.9375,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 23:00,731.958313,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20011231, 23:30,731.979187,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 00:00,732,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 00:30,732.020813,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 01:00,732.041687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 01:30,732.0625,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 02:00,732.083313,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 02:30,732.104187,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 03:00,732.125,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 03:30,732.145813,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
20010102, 04:00,732.166687,0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999, 
